5.392,199.2221828
5.393,199.2228116
5.394,199.2234413
5.395,199.2240717
5.396,199.2247029
5.397,199.2253349
5.398,199.2259677
5.399,199.2266012
5.4,199.2272355
5.401,199.2278706
5.402,199.2285064
5.403,199.2291431
5.404,199.2297805
5.405,199.2304186
5.406,199.2310576
5.407,199.2316973
5.408,199.2323377
5.409,199.232979
5.41,199.233621
5.411,199.2342637
5.412,199.2349073
5.413,199.2355516
5.414,199.2361967
5.415,199.2368425
5.416,199.2374891
5.417,199.2381364
5.418,199.2387846
5.419,199.2394334
5.42,199.2400831
5.421,199.2407335
5.422,199.2413846
5.423,199.2420365
5.424,199.2426892
5.425,199.2433427
5.426,199.2439968
5.427,199.2446518
5.428,199.2453075
5.429,199.245964
5.43,199.2466212
5.431,199.2472791
5.432,199.2479378
5.433,199.2485973
5.434,199.2492575
5.435,199.2499185
5.436,199.2505802
5.437,199.2512427
5.438,199.2519059
5.439,199.2525699
5.44,199.2532346
5.441,199.2539
5.442,199.2545663
5.443,199.2552332
5.444,199.2559009
5.445,199.2565693
5.446,199.2572385
5.447,199.2579085
5.448,199.2585791
5.449,199.2592505
5.45,199.2599227
5.451,199.2605956
5.452,199.2612692
5.453,199.2619436
5.454,199.2626187
5.455,199.2632945
5.456,199.2639711
5.457,199.2646484
5.458,199.2653265
5.459,199.2660053
5.46,199.2666848
5.461,199.2673651
5.462,199.268046
5.463,199.2687278
5.464,199.2694102
5.465,199.2700934
5.466,199.2707773
5.467,199.2714619
5.468,199.2721473
5.469,199.2728334
5.47,199.2735202
5.471,199.2742078
5.472,199.2748961
5.473,199.2755851
5.474,199.2762748
5.475,199.2769652
5.476,199.2776564
5.477,199.2783483
5.478,199.2790409
5.479,199.2797343
5.48,199.2804283
5.481,199.2811231
5.482,199.2818186
5.483,199.2825148
5.484,199.2832117
5.485,199.2839094
5.486,199.2846078
5.487,199.2853068
5.488,199.2860066
5.489,199.2867071
5.49,199.2874084
5.491,199.2881103
5.492,199.288813
5.493,199.2895163
5.494,199.2902204
5.495,199.2909252
5.496,199.2916306
5.497,199.2923368
5.498,199.2930437
5.499,199.2937514
5.5,199.2944597
5.501,199.2951687
5.502,199.2958784
5.503,199.2965889
5.504,199.2973
5.505,199.2980118
5.506,199.2987244
5.507,199.2994376
5.508,199.3001515
5.509,199.3008662
5.51,199.3015815
5.511,199.3022976
5.512,199.3030143
5.513,199.3037317
5.514,199.3044499
5.515,199.3051687
5.516,199.3058882
5.517,199.3066084
5.518,199.3073293
5.519,199.3080509
5.52,199.3087732
5.521,199.3094962
5.522,199.3102199
5.523,199.3109442
5.524,199.3116693
5.525,199.312395
5.526,199.3131215
5.527,199.3138486
5.528,199.3145764
5.529,199.3153049
5.53,199.316034
5.531,199.3167639
5.532,199.3174944
5.533,199.3182257
5.534,199.3189576
5.535,199.3196902
5.536,199.3204234
5.537,199.3211574
5.538,199.321892
5.539,199.3226273
5.54,199.3233633
5.541,199.3240999
5.542,199.3248373
5.543,199.3255753
5.544,199.3263139
5.545,199.3270533
5.546,199.3277933
5.547,199.328534
5.548,199.3292754
5.549,199.3300174
5.55,199.3307601
5.551,199.3315035
5.552,199.3322476
5.553,199.3329923
5.554,199.3337377
5.555,199.3344837
5.556,199.3352304
5.557,199.3359778
5.558,199.3367259
5.559,199.3374746
5.56,199.3382239
5.561,199.338974
5.562,199.3397247
5.563,199.340476
5.564,199.341228
5.565,199.3419807
5.566,199.342734
5.567,199.343488
5.568,199.3442427
5.569,199.344998
5.57,199.3457539
5.571,199.3465105
5.572,199.3472678
5.573,199.3480257
5.574,199.3487843
5.575,199.3495435
5.576,199.3503034
5.577,199.3510639
5.578,199.351825
5.579,199.3525869
5.58,199.3533493
5.581,199.3541124
5.582,199.3548762
5.583,199.3556406
5.584,199.3564056
5.585,199.3571713
5.586,199.3579377
5.587,199.3587046
5.588,199.3594722
5.589,199.3602405
5.59,199.3610094
5.591,199.3617789
5.592,199.3625491
5.593,199.3633199
5.594,199.3640914
5.595,199.3648634
5.596,199.3656362
5.597,199.3664095
5.598,199.3671835
5.599,199.3679581
5.6,199.3687334
5.601,199.3695092
5.602,199.3702858
5.603,199.3710629
5.604,199.3718407
5.605,199.3726191
5.606,199.3733981
5.607,199.3741777
5.608,199.374958
5.609,199.3757389
5.61,199.3765205
5.611,199.3773026
5.612,199.3780854
5.613,199.3788688
5.614,199.3796528
5.615,199.3804374
5.616,199.3812227
5.617,199.3820086
5.618,199.3827951
5.619,199.3835822
5.62,199.3843699
5.621,199.3851582
5.622,199.3859472
5.623,199.3867368
5.624,199.387527
5.625,199.3883178
5.626,199.3891092
5.627,199.3899012
5.628,199.3906938
5.629,199.391487
5.63,199.3922809
5.631,199.3930754
5.632,199.3938704
5.633,199.3946661
5.634,199.3954624
5.635,199.3962592
5.636,199.3970567
5.637,199.3978548
5.638,199.3986535
5.639,199.3994528
5.64,199.4002527
5.641,199.4010532
5.642,199.4018542
5.643,199.4026559
5.644,199.4034582
5.645,199.4042611
5.646,199.4050646
5.647,199.4058686
5.648,199.4066733
5.649,199.4074786
5.65,199.4082844
5.651,199.4090909
5.652,199.4098979
5.653,199.4107055
5.654,199.4115137
5.655,199.4123225
5.656,199.4131319
5.657,199.4139419
5.658,199.4147525
5.659,199.4155636
5.66,199.4163753
5.661,199.4171877
5.662,199.4180006
5.663,199.418814
5.664,199.4196281
5.665,199.4204427
5.666,199.421258
5.667,199.4220738
5.668,199.4228901
5.669,199.4237071
5.67,199.4245246
5.671,199.4253427
5.672,199.4261614
5.673,199.4269807
5.674,199.4278005
5.675,199.4286209
5.676,199.4294419
5.677,199.4302634
5.678,199.4310855
5.679,199.4319082
5.68,199.4327314
5.681,199.4335553
5.682,199.4343796
5.683,199.4352046
5.684,199.4360301
5.685,199.4368562
5.686,199.4376828
5.687,199.43851
5.688,199.4393378
5.689,199.4401661
5.69,199.440995
5.691,199.4418244
5.692,199.4426544
5.693,199.443485
5.694,199.4443161
5.695,199.4451478
5.696,199.44598
5.697,199.4468128
5.698,199.4476461
5.699,199.44848
5.7,199.4493145
5.701,199.4501494
5.702,199.450985
5.703,199.4518211
5.704,199.4526577
5.705,199.4534949
5.706,199.4543326
5.707,199.4551709
5.708,199.4560097
5.709,199.4568491
5.71,199.457689
5.711,199.4585294
5.712,199.4593704
5.713,199.460212
5.714,199.461054
5.715,199.4618966
5.716,199.4627398
5.717,199.4635835
5.718,199.4644277
5.719,199.4652724
5.72,199.4661177
5.721,199.4669636
5.722,199.4678099
5.723,199.4686568
5.724,199.4695042
5.725,199.4703522
5.726,199.4712007
5.727,199.4720497
5.728,199.4728992
5.729,199.4737493
5.73,199.4745999
5.731,199.475451
5.732,199.4763026
5.733,199.4771548
5.734,199.4780075
5.735,199.4788607
5.736,199.4797144
5.737,199.4805687
5.738,199.4814235
5.739,199.4822787
5.74,199.4831346
5.741,199.4839909
5.742,199.4848477
5.743,199.4857051
5.744,199.4865629
5.745,199.4874213
5.746,199.4882802
5.747,199.4891396
5.748,199.4899996
5.749,199.49086
5.75,199.4917209
5.751,199.4925824
5.752,199.4934443
5.753,199.4943068
5.754,199.4951697
5.755,199.4960332
5.756,199.4968972
5.757,199.4977617
5.758,199.4986267
5.759,199.4994921
5.76,199.5003581
5.761,199.5012246
5.762,199.5020916
5.763,199.5029591
5.764,199.503827
5.765,199.5046955
5.766,199.5055645
5.767,199.5064339
5.768,199.5073039
5.769,199.5081743
5.77,199.5090453
5.771,199.5099167
5.772,199.5107886
5.773,199.511661
5.774,199.5125339
5.775,199.5134073
5.776,199.5142812
5.777,199.5151555
5.778,199.5160304
5.779,199.5169057
5.78,199.5177815
5.781,199.5186578
5.782,199.5195346
5.783,199.5204118
5.784,199.5212896
5.785,199.5221678
5.786,199.5230465
5.787,199.5239256
5.788,199.5248053
5.789,199.5256854
5.79,199.526566
5.791,199.5274471
5.792,199.5283286
5.793,199.5292106
5.794,199.5300931
5.795,199.530976
5.796,199.5318595
5.797,199.5327434
5.798,199.5336277
5.799,199.5345125
5.8,199.5353978
5.801,199.5362836
5.802,199.5371698
5.803,199.5380565
5.804,199.5389436
5.805,199.5398312
5.806,199.5407193
5.807,199.5416078
5.808,199.5424968
5.809,199.5433862
5.81,199.5442761
5.811,199.5451664
5.812,199.5460573
5.813,199.5469485
5.814,199.5478402
5.815,199.5487324
5.816,199.549625
5.817,199.5505181
5.818,199.5514116
5.819,199.5523055
5.82,199.5531999
5.821,199.5540948
5.822,199.5549901
5.823,199.5558859
5.824,199.556782
5.825,199.5576787
5.826,199.5585758
5.827,199.5594733
5.828,199.5603712
5.829,199.5612696
5.83,199.5621685
5.831,199.5630678
5.832,199.5639675
5.833,199.5648676
5.834,199.5657682
5.835,199.5666692
5.836,199.5675707
5.837,199.5684726
5.838,199.5693749
5.839,199.5702776
5.84,199.5711808
5.841,199.5720844
5.842,199.5729884
5.843,199.5738929
5.844,199.5747978
5.845,199.5757031
5.846,199.5766088
5.847,199.577515
5.848,199.5784216
5.849,199.5793286
5.85,199.580236
5.851,199.5811438
5.852,199.5820521
5.853,199.5829608
5.854,199.5838699
5.855,199.5847794
5.856,199.5856893
5.857,199.5865996
5.858,199.5875104
5.859,199.5884216
5.86,199.5893332
5.861,199.5902451
5.862,199.5911575
5.863,199.5920704
5.864,199.5929836
5.865,199.5938972
5.866,199.5948112
5.867,199.5957257
5.868,199.5966405
5.869,199.5975557
5.87,199.5984714
5.871,199.5993874
5.872,199.6003039
5.873,199.6012207
5.874,199.602138
5.875,199.6030556
5.876,199.6039737
5.877,199.6048921
5.878,199.6058109
5.879,199.6067302
5.88,199.6076498
5.881,199.6085698
5.882,199.6094902
5.883,199.610411
5.884,199.6113322
5.885,199.6122537
5.886,199.6131757
5.887,199.614098
5.888,199.6150208
5.889,199.6159439
5.89,199.6168674
5.891,199.6177913
5.892,199.6187156
5.893,199.6196402
5.894,199.6205652
5.895,199.6214906
5.896,199.6224164
5.897,199.6233426
5.898,199.6242691
5.899,199.625196
5.9,199.6261233
5.901,199.627051
5.902,199.627979
5.903,199.6289074
5.904,199.6298362
5.905,199.6307654
5.906,199.6316949
5.907,199.6326248
5.908,199.633555
5.909,199.6344857
5.91,199.6354167
5.911,199.636348
5.912,199.6372797
5.913,199.6382118
5.914,199.6391442
5.915,199.6400771
5.916,199.6410102
5.917,199.6419437
5.918,199.6428776
5.919,199.6438118
5.92,199.6447464
5.921,199.6456814
5.922,199.6466167
5.923,199.6475523
5.924,199.6484884
5.925,199.6494247
5.926,199.6503614
5.927,199.6512985
5.928,199.6522359
5.929,199.6531736
5.93,199.6541117
5.931,199.6550502
5.932,199.655989
5.933,199.6569281
5.934,199.6578676
5.935,199.6588074
5.936,199.6597476
5.937,199.6606881
5.938,199.6616289
5.939,199.6625701
5.94,199.6635116
5.941,199.6644535
5.942,199.6653957
5.943,199.6663382
5.944,199.6672811
5.945,199.6682243
5.946,199.6691678
5.947,199.6701116
5.948,199.6710558
5.949,199.6720003
5.95,199.6729452
5.951,199.6738904
5.952,199.6748358
5.953,199.6757817
5.954,199.6767278
5.955,199.6776743
5.956,199.6786211
5.957,199.6795682
5.958,199.6805156
5.959,199.6814634
5.96,199.6824114
5.961,199.6833598
5.962,199.6843085
5.963,199.6852575
5.964,199.6862069
5.965,199.6871565
5.966,199.6881065
5.967,199.6890568
5.968,199.6900073
5.969,199.6909582
5.97,199.6919094
5.971,199.692861
5.972,199.6938128
5.973,199.6947649
5.974,199.6957173
5.975,199.6966701
5.976,199.6976231
5.977,199.6985764
5.978,199.6995301
5.979,199.700484
5.98,199.7014383
5.981,199.7023928
5.982,199.7033476
5.983,199.7043028
5.984,199.7052582
5.985,199.7062139
5.986,199.7071699
5.987,199.7081262
5.988,199.7090829
5.989,199.7100397
5.99,199.7109969
5.991,199.7119544
5.992,199.7129122
5.993,199.7138702
5.994,199.7148285
5.995,199.7157872
5.996,199.7167461
5.997,199.7177053
5.998,199.7186647
5.999,199.7196245
6,199.7205845
6.001,199.7215448
6.002,199.7225054
6.003,199.7234663
6.004,199.7244274
6.005,199.7253888
6.006,199.7263505
6.007,199.7273125
6.008,199.7282747
6.009,199.7292372
6.01,199.7302
6.011,199.7311631
6.012,199.7321264
6.013,199.73309
6.014,199.7340538
6.015,199.7350179
6.016,199.7359823
6.017,199.736947
6.018,199.7379119
6.019,199.7388771
6.02,199.7398425
6.021,199.7408082
6.022,199.7417742
6.023,199.7427404
6.024,199.7437068
6.025,199.7446736
6.026,199.7456406
6.027,199.7466078
6.028,199.7475753
6.029,199.748543
6.03,199.749511
6.031,199.7504793
6.032,199.7514478
6.033,199.7524165
6.034,199.7533855
6.035,199.7543547
6.036,199.7553242
6.037,199.7562939
6.038,199.7572639
6.039,199.7582341
6.04,199.7592046
6.041,199.7601753
6.042,199.7611462
6.043,199.7621174
6.044,199.7630888
6.045,199.7640604
6.046,199.7650323
6.047,199.7660045
6.048,199.7669768
6.049,199.7679494
6.05,199.7689222
6.051,199.7698953
6.052,199.7708685
6.053,199.7718421
6.054,199.7728158
6.055,199.7737898
6.056,199.7747639
6.057,199.7757384
6.058,199.776713
6.059,199.7776879
6.06,199.778663
6.061,199.7796383
6.062,199.7806138
6.063,199.7815895
6.064,199.7825655
6.065,199.7835417
6.066,199.7845181
6.067,199.7854947
6.068,199.7864715
6.069,199.7874486
6.07,199.7884258
6.071,199.7894033
6.072,199.790381
6.073,199.7913589
6.074,199.792337
6.075,199.7933153
6.076,199.7942938
6.077,199.7952725
6.078,199.7962514
6.079,199.7972305
6.08,199.7982099
6.081,199.7991894
6.082,199.8001691
6.083,199.8011491
6.084,199.8021292
6.085,199.8031095
6.086,199.80409
6.087,199.8050708
6.088,199.8060517
6.089,199.8070328
6.09,199.8080141
6.091,199.8089956
6.092,199.8099773
6.093,199.8109591
6.094,199.8119412
6.095,199.8129235
6.096,199.8139059
6.097,199.8148885
6.098,199.8158713
6.099,199.8168543
6.1,199.8178375
6.101,199.8188209
6.102,199.8198044
6.103,199.8207881
6.104,199.821772
6.105,199.8227561
6.106,199.8237403
6.107,199.8247248
6.108,199.8257094
6.109,199.8266942
6.11,199.8276791
6.111,199.8286643
6.112,199.8296495
6.113,199.830635
6.114,199.8316207
6.115,199.8326065
6.116,199.8335924
6.117,199.8345786
6.118,199.8355649
6.119,199.8365514
6.12,199.837538
6.121,199.8385248
6.122,199.8395117
6.123,199.8404989
6.124,199.8414861
6.125,199.8424736
6.126,199.8434612
6.127,199.8444489
6.128,199.8454368
6.129,199.8464249
6.13,199.8474131
6.131,199.8484015
6.132,199.84939
6.133,199.8503786
6.134,199.8513675
6.135,199.8523564
6.136,199.8533455
6.137,199.8543348
6.138,199.8553242
6.139,199.8563138
6.14,199.8573035
6.141,199.8582933
6.142,199.8592833
6.143,199.8602734
6.144,199.8612637
6.145,199.8622541
6.146,199.8632446
6.147,199.8642353
6.148,199.8652261
6.149,199.866217
6.15,199.8672081
6.151,199.8681993
6.152,199.8691906
6.153,199.8701821
6.154,199.8711737
6.155,199.8721655
6.156,199.8731573
6.157,199.8741493
6.158,199.8751414
6.159,199.8761336
6.16,199.877126
6.161,199.8781185
6.162,199.8791111
6.163,199.8801038
6.164,199.8810967
6.165,199.8820896
6.166,199.8830827
6.167,199.8840759
6.168,199.8850692
6.169,199.8860627
6.17,199.8870562
6.171,199.8880499
6.172,199.8890436
6.173,199.8900375
6.174,199.8910315
6.175,199.8920256
6.176,199.8930198
6.177,199.8940141
6.178,199.8950085
6.179,199.8960031
6.18,199.8969977
6.181,199.8979924
6.182,199.8989873
6.183,199.8999822
6.184,199.9009772
6.185,199.9019724
6.186,199.9029676
6.187,199.9039629
6.188,199.9049584
6.189,199.9059539
6.19,199.9069495
6.191,199.9079452
6.192,199.908941
6.193,199.9099369
6.194,199.9109329
6.195,199.9119289
6.196,199.9129251
6.197,199.9139213
6.198,199.9149177
6.199,199.9159141
6.2,199.9169106
6.201,199.9179072
6.202,199.9189038
6.203,199.9199006
6.204,199.9208974
6.205,199.9218943
6.206,199.9228913
6.207,199.9238884
6.208,199.9248855
6.209,199.9258827
6.21,199.92688
6.211,199.9278774
6.212,199.9288748
6.213,199.9298723
6.214,199.9308699
6.215,199.9318675
6.216,199.9328652
6.217,199.933863
6.218,199.9348608
6.219,199.9358588
6.22,199.9368567
6.221,199.9378548
6.222,199.9388529
6.223,199.939851
6.224,199.9408492
6.225,199.9418475
6.226,199.9428459
6.227,199.9438442
6.228,199.9448427
6.229,199.9458412
6.23,199.9468398
6.231,199.9478384
6.232,199.948837
6.233,199.9498358
6.234,199.9508345
6.235,199.9518333
6.236,199.9528322
6.237,199.9538311
6.238,199.9548301
6.239,199.9558291
6.24,199.9568281
6.241,199.9578272
6.242,199.9588263
6.243,199.9598255
6.244,199.9608247
6.245,199.961824
6.246,199.9628233
6.247,199.9638226
6.248,199.964822
6.249,199.9658214
6.25,199.9668208
6.251,199.9678202
6.252,199.9688197
6.253,199.9698193
6.254,199.9708188
6.255,199.9718184
6.256,199.972818
6.257,199.9738177
6.258,199.9748174
6.259,199.9758171
6.26,199.9768168
6.261,199.9778165
6.262,199.9788163
6.263,199.9798161
6.264,199.9808159
6.265,199.9818157
6.266,199.9828155
6.267,199.9838154
6.268,199.9848153
6.269,199.9858152
6.27,199.9868151
6.271,199.987815
6.272,199.9888149
6.273,199.9898149
6.274,199.9908148
6.275,199.9918148
6.276,199.9928148
6.277,199.9938147
6.278,199.9948147
6.279,199.9958147
6.28,199.9968147
6.281,199.9978147
6.282,199.9988147
6.283,199.9998147
6.284,200.0008147
6.285,200.0018147
6.286,200.0028147
6.287,200.0038147
6.288,200.0048147
6.289,200.0058147
6.29,200.0068146
6.291,200.0078146
6.292,200.0088146
6.293,200.0098145
6.294,200.0108145
6.295,200.0118144
6.296,200.0128143
6.297,200.0138143
6.298,200.0148142
6.299,200.015814
6.3,200.0168139
6.301,200.0178138
6.302,200.0188136
6.303,200.0198134
6.304,200.0208132
6.305,200.021813
6.306,200.0228127
6.307,200.0238124
6.308,200.0248121
6.309,200.0258118
6.31,200.0268115
6.311,200.0278111
6.312,200.0288107
6.313,200.0298103
6.314,200.0308098
6.315,200.0318093
6.316,200.0328088
6.317,200.0338082
6.318,200.0348077
6.319,200.035807
6.32,200.0368064
6.321,200.0378057
6.322,200.0388049
6.323,200.0398042
6.324,200.0408034
6.325,200.0418025
6.326,200.0428016
6.327,200.0438007
6.328,200.0447997
6.329,200.0457987
6.33,200.0467976
6.331,200.0477965
6.332,200.0487953
6.333,200.0497941
6.334,200.0507928
6.335,200.0517915
6.336,200.0527901
6.337,200.0537887
6.338,200.0547872
6.339,200.0557857
6.34,200.0567841
6.341,200.0577825
6.342,200.0587808
6.343,200.059779
6.344,200.0607772
6.345,200.0617753
6.346,200.0627734
6.347,200.0637714
6.348,200.0647693
6.349,200.0657672
6.35,200.066765
6.351,200.0677627
6.352,200.0687604
6.353,200.069758
6.354,200.0707555
6.355,200.071753
6.356,200.0727504
6.357,200.0737477
6.358,200.0747449
6.359,200.0757421
6.36,200.0767392
6.361,200.0777362
6.362,200.0787331
6.363,200.07973
6.364,200.0807268
6.365,200.0817235
6.366,200.0827201
6.367,200.0837166
6.368,200.084713
6.369,200.0857094
6.37,200.0867057
6.371,200.0877019
6.372,200.088698
6.373,200.089694
6.374,200.0906899
